episode,tot_reward,tot_intrusions,tot_drift,hdg_in,spd_in
1923,-2.4129173560942365,0,0.012310802837215466,nan,-1.7574427319770176
1924,-13.07139219793316,10,0.015996834364235126,nan,0.08320111463787422
1925,-16.24011682371342,4,0.07285783823638951,nan,-1.5032628749394679
1926,-12.711655898213856,10,0.014271873148493932,nan,-1.289398715660699
1927,-4.819546047911439,2,0.014997585361230994,nan,-0.946970870330474
1928,-17.97212261131707,6,0.08089272034673721,nan,-0.8177911327321183
1929,-1.52666622667291,0,0.009913417056317606,nan,-1.4606254789929884
1930,-15.804106982938377,12,0.02641740960373869,nan,-1.3295890164134714
1931,-1.9699190324202238,0,0.011587759014236618,nan,-1.2269035780040876
1932,-15.892794123686569,10,0.03069163606086749,nan,-1.2573418610724427
1933,-7.925534939717504,2,0.03151880287083786,nan,-0.5343855415777418
1934,-12.547351000185627,8,0.03667218548536799,nan,-0.5509678543311536
1935,-64.03202953361641,16,0.25548951879583254,nan,-1.0945991873424104
1936,-9.491427482854911,4,0.02952380367126289,nan,-0.4623182007091581
1937,-25.54272041068902,18,0.03848326740147476,nan,-0.5935131197536307
1938,-24.85186506900521,18,0.03606244773160643,nan,-1.06062908865781
1939,-12.015571092620876,8,0.026418230872505638,nan,-1.0139096670600243
1940,-3.3867395672533935,2,0.00673174547210385,nan,-1.6655922258449085
1941,-19.79069146531679,12,0.04188543798557439,nan,-0.6927175287885832
1942,-33.25476281866297,28,0.052547628186629544,nan,-0.758868795663584
1943,-8.296648827317892,2,0.036608423414638866,nan,-0.6398270570687262
1944,-6.139405167174947,4,0.015281465479821052,nan,-1.1183175959606888
1945,-8.370072322843882,4,0.02455096810586444,nan,-1.3822280692407505
1946,-45.31131755961504,18,0.1500621843934896,nan,-0.9194960083565892
1947,-15.140899818661165,10,0.03894621074743298,nan,-0.8103500606971493
1948,-9.37582059391232,6,0.024113004242230986,nan,-0.8184696788094672
1949,-17.991998131526557,14,0.02892752269222128,nan,-0.6886991282531897
1950,-12.491937324523148,8,0.03565029622637426,nan,-1.116145617475674
1951,-56.636036876764585,28,0.14176255879586416,nan,-1.487207120005848
1952,-14.3855131162902,10,0.03716536539228968,nan,-1.3072844344802927
1953,-9.89704830443741,6,0.022142319911576107,nan,0.20239302044574287
1954,-6.718328360428128,4,0.015101824224600529,nan,-0.7711506715780544
1955,-13.171608205500517,8,0.028106566334242,nan,-0.8681123175886055
1956,-7.705801408342023,6,0.014705184554672443,nan,-1.0361147551813388
1957,-4.881012710332377,2,0.01973296376939979,nan,-0.5656173427818879
1958,-4.511443601302003,2,0.020928696677516675,nan,-0.7681070479191839
1959,-3.5412853657908894,2,0.012429720691862002,nan,-1.3982486894834907
1960,-11.256672442957438,8,0.018295912600884284,nan,-0.8583448151950568
1961,-11.094001725893117,8,0.02343940701434176,nan,-1.1476288205517144
1962,-4.378904873851766,2,0.016752851224308227,nan,-1.4899062894373267
1963,-15.900646310645236,10,0.03041570263219214,nan,-0.25707014722271926
1964,-45.59164557524105,8,0.2685117541088647,nan,-1.9677261479864163
1965,-3.435328013219775,2,0.010252342951569824,nan,-1.1531539952285987
1966,-30.685108977336476,14,0.10560195555276244,nan,-0.5900567087481872
1967,-36.70657601650537,12,0.10932113281639551,nan,-0.6862945475281769
1968,-16.51285050329389,12,0.03471423464072211,nan,-0.7363870561131849
1969,-29.922482017495287,14,0.09477667867556745,nan,-0.9164577397035568
1970,-7.852719756558568,4,0.02603189024701734,nan,-0.9074684271840631
1971,-7.407522652021292,4,0.015212154696523606,nan,-0.5737448945811983
1972,-17.47083886893757,8,0.0666960483727997,nan,-0.442527466401143
1973,-2.017198411854876,0,0.01600951120519744,nan,0.5987007651877191
1974,-5.233994627457483,0,0.032308608811465994,nan,-0.5320626346778159
1975,-1.3180080865264416,0,0.007488682309809337,nan,-0.4801480330270186
1976,-8.156011280387826,6,0.017387187745062937,nan,-1.2350885437421253
1977,-12.915931118947212,8,0.028917241876159905,nan,-0.9568701632682454
1978,-10.249875095884992,6,0.03794531335611599,nan,-0.4227470048603469
1979,-17.256836997137782,12,0.02920464998409866,nan,-0.5050798520187123
1980,-2.148040026605681,0,0.011933555703364889,nan,-1.0588504820024698
1981,-13.275894432851588,10,0.020733509068680947,nan,-0.881601186112878
1982,-10.140438191002179,6,0.024072315063966256,nan,-0.4676489941949068
1983,-10.119154629052197,8,0.0132447164315761,nan,-1.1886276574108343
1984,-9.404935936196448,6,0.018306107183851755,nan,-0.2823140863569513
1985,-6.333612883978177,2,0.028510611078803802,nan,-1.5865426718548405
1986,-22.558629887771055,16,0.034886329190271674,nan,-1.1505734225265691
1987,-9.149686348150158,6,0.02072162071151414,nan,-0.7318045407732777
1988,-4.569426679735595,2,0.013964275433345615,nan,-1.2252525860423464
1989,-17.087589846525184,14,0.016423350247474242,nan,-0.6334477260800455
1990,-9.983488078907428,6,0.026207158413864944,nan,-1.1905440255717719
1991,-12.468893227513655,8,0.026600554925676426,nan,-0.9344093704141587
1992,-3.9636279688746403,2,0.013828365977990366,nan,-1.6104332700739024
1993,-14.336548595225368,12,0.014603428720158563,nan,-0.6632545600912999
1994,-14.264641115886935,12,0.019522768240404494,nan,-1.250103159029647
1995,-9.851828631850319,6,0.033787970454827544,nan,-0.8270571881782656
1996,-18.456909516515037,12,0.04612078226082188,nan,-0.8126004071136205
1997,-14.424210177827343,12,0.014603675770044192,nan,-1.10479143325447
1998,-15.137719471334924,12,0.01568859735667475,nan,-0.7185649745492264
1999,-66.39415234828532,20,0.20711675155484524,nan,-1.5285251971267695
2000,-29.075770230831903,22,0.03610086852465262,nan,-1.1439698482029543
2001,-30.030744667669335,22,0.04139559107046083,nan,-0.5697368620832441
2002,-21.829125560126922,18,0.0212729197784829,nan,-0.37806600582216765
2003,-18.59289207764929,14,0.026395931480743172,nan,-0.842328706948654
2004,-15.602608810018129,12,0.022516305062613404,nan,-1.1478569748406882
2005,-16.49314785075529,8,0.05817224555311852,nan,-0.9912774446139699
2006,-14.359768918949351,12,0.01340777794857588,nan,-0.6243457265933764
2007,-4.432679185016541,2,0.013366369148442567,nan,-0.9262402252117581
2008,-6.37221715586221,4,0.016248062711385045,nan,-1.195550610437632
2009,-23.828389457251745,16,0.04447948555256719,nan,-1.3133842392762165
2010,-13.972933208735622,10,0.02514514689073163,nan,-1.3289011651183673
2011,-17.3319799737092,12,0.03029534075971174,nan,-0.3504006852324396
2012,-22.074842171655966,16,0.04339172979754308,nan,-0.5602572471382362
2013,-15.33148806962744,8,0.04640182322549001,nan,-0.38714220226761487
2014,-5.669538597243768,2,0.024463590648291907,nan,-1.2689424384462957
2015,-22.477657795330813,16,0.05783623031545388,nan,-1.0061426957437236
2016,-4.800868205470452,2,0.013465712526300301,nan,-1.4743199547996761
2017,-38.30491595942045,0,0.2424361769583575,nan,-1.396739622256188
2018,-13.925068936608742,6,0.048920178621041664,nan,-0.39437746358460485
2019,-18.59418007759073,14,0.03704983933540909,nan,-0.5455355144532082
2020,-24.470261392276424,10,0.1033590099448316,nan,-1.0213747175570045
2021,-20.557084980769133,12,0.05348178112980727,nan,-0.6862984882306773
2022,-22.54153692063351,14,0.05931622861551028,nan,-0.2585688628605567
2023,-18.17129121373285,12,0.03467017535804959,nan,-0.5690816528208323
2024,-11.588076184084441,8,0.019085511617470376,nan,-1.218010073699592
2025,-10.456177158898663,6,0.03536648538808448,nan,-1.115538269402607
2026,-13.264101441722564,8,0.03509400961148384,nan,-0.7299046456913153
2027,-11.916864467184926,6,0.03480508510108797,nan,-1.0996380363123641
2028,-15.425505498259323,12,0.019686813208386823,nan,-1.5324486025346806
2029,-7.151963114466235,4,0.017908881332194614,nan,-1.3131441505111896
2030,-36.506681722176936,30,0.08341899643816453,nan,-0.36724707503289655
2031,-9.652948128790683,6,0.024352987525271024,nan,-0.8782985066100955
2032,-6.546197070778703,4,0.01399009379548739,nan,-1.1905048476831455
2033,-16.5275729719593,10,0.05725941203473062,nan,0.48134413302402224
2034,-6.917903625538336,2,0.024107370713423296,nan,-1.2743236563605593
2035,-53.4638319156113,30,0.11173253293148307,nan,-1.120028957663869
2036,-25.82800411742057,20,0.036886102008990805,nan,-0.35117846365393246
2037,-24.195967486118874,16,0.05691644087582553,nan,-0.10452073875526871
2038,-17.347559439981918,14,0.025750457230630516,nan,-0.37661324727563905
2039,-4.320566430465603,2,0.012611774078617523,nan,-1.308992679036759
2040,-7.484648749137505,4,0.02205473891859182,nan,-1.1595975367340579
2041,-17.167776657711247,14,0.021998449011883518,nan,-0.8196832955724352
2042,-49.221244943170376,10,0.21315893990853474,nan,-1.5162327552123158
2043,-35.73551683741788,4,0.17437097163416393,nan,-1.192577656639924
2044,-13.60352156654359,8,0.037356810443623704,nan,-0.9672876467108726
2045,-15.564489266485326,10,0.027546976566759074,nan,-0.7974742470051959
2046,-8.109087976015703,6,0.012705349253106792,nan,-0.35194880689791663
2047,-2.616043344882111,0,0.017675968546500716,nan,-1.4105815082480124
2048,-10.947396270297745,8,0.01865440677403658,nan,-1.3075018705134103
2049,-7.142174616028266,6,0.007138591350176721,nan,-0.30766270534797513
2050,-7.766189356454656,4,0.0190211583659325,nan,-1.1964046582156285
2051,-23.817865688176205,18,0.044752812985970655,nan,-0.8314775335588134
2052,-11.136543274343898,6,0.03722132807495599,nan,-1.3347803916181504
2053,-5.664973172224846,4,0.009048767240352345,nan,-0.9595459333627292
2054,-9.99500415311163,8,0.015113667826603068,nan,-0.5995718920261204
2055,-19.366340069972118,2,0.09980655212627647,nan,-1.4256523251676854
2056,-14.833091734182211,6,0.046984530500969346,nan,-0.6955551019716175
2057,-8.79849141915698,4,0.025523890527430742,nan,-1.0934613138689917
2058,-28.383408614141725,6,0.1492227240942785,nan,-1.0724321435752013
2059,-4.033992450202912,2,0.015409033713658406,nan,-1.0869087641651276
2060,-32.37218683686667,26,0.04487455518920234,nan,-0.3906888693282512
2061,-36.273493645391014,26,0.06671099769734389,nan,-0.8097580004286916
2062,-18.255240895341792,6,0.07659525559588619,nan,-0.8547569602026488
2063,-12.687056060788155,10,0.019757765152854063,nan,-0.552861105979023
2064,-39.02490286675882,10,0.15438778120616412,nan,-2.108607720325861
2065,-9.203518884007904,6,0.019774807925974802,nan,-1.365984340520564
2066,-30.36828113520005,14,0.09628400667764696,nan,-1.1755871131906614
2067,-1.8539563855928551,0,0.011444175219708972,nan,-1.1736697918689454
2068,-20.880170380311903,16,0.05545648159445395,nan,-0.9084659112659706
2069,-3.9386930469492043,2,0.017624482244992787,nan,-0.8163910929901017
2070,-8.447738040104955,6,0.016103539737532844,nan,-0.18014147404679343
2071,-6.592337522665171,4,0.014088790884049835,nan,-0.5436142762106813
2072,-37.5002346953934,10,0.15988508543833388,nan,-1.0999773635490064
2073,-1.5095078404537279,0,0.007701570614559821,nan,-1.2469380527409417
2074,-5.980334155734108,4,0.013563932573521276,nan,-0.5661301641252964
2075,-1.8290980149427931,0,0.010275831544622421,nan,-0.943777107319983
2076,-28.369377814082025,10,0.12581765626083574,nan,-1.0201245570677326
2077,-13.431762171460926,10,0.02561016545866339,nan,-1.2434610207877885
2078,-40.70879690113907,0,0.23667905175080825,nan,-1.415828144965087
2079,-7.510495124149526,6,0.009808409897074818,nan,-0.9718131117111484
2080,-3.4246668807035694,0,0.019681993567261868,nan,-1.0513787846452953
2081,-4.39121441798351,0,0.027445090112396944,nan,-0.608292632449593
2082,-2.5607038788550276,0,0.01969772214503867,nan,-1.0138198842208546
2083,-38.73110058136109,30,0.053895682600993595,nan,-0.4139924127117725
2084,-5.660625064351243,2,0.0188692013626353,nan,-0.38852651224798074
2085,-40.268773357510995,32,0.04807426370646014,nan,-0.032384555071976774
2086,-43.64852618851262,24,0.14885247112509584,nan,0.31146269382513836
2087,-8.932352074118182,6,0.02443626728431819,nan,-1.1972792059571171
2088,-26.928729501814736,2,0.13697104121876227,nan,-1.193836175330536
2089,-7.4564406553408356,4,0.02215667086756934,nan,-1.2054057145900188
2090,-14.723523575710498,10,0.022929726095682116,nan,-1.3548566065864294
2091,-5.094692517221115,2,0.019341828232632016,nan,-1.4591848299629782
2092,-42.7253510311458,8,0.1771701583221728,nan,-0.9516129670978277
2093,-20.608853687857682,16,0.04347975177224199,nan,-0.24296426559657844
2094,-4.495393344111986,2,0.015403662617975359,nan,-1.099256798362986
2095,-9.811159950010463,6,0.0317596662500873,nan,-1.1260448859795482
2096,-20.025240606769724,14,0.033473558926498545,nan,-0.8825452147858838
2097,-17.076830117236415,14,0.020512200781576072,nan,-0.38543965445039796
2098,-23.845494660213475,18,0.044965343540104064,nan,-0.47191084147216034
2099,-63.150564496745204,6,0.2747623293112747,nan,-2.0332864392065226
2100,-8.000033216332994,4,0.024096585640560206,nan,-1.0260008927765696
2101,-6.753786135986729,4,0.01582635710337181,nan,-1.403885076337443
2102,-21.70056319617072,16,0.04318608481947523,nan,-1.2875577050529308
2103,-6.660975023425368,4,0.01727905859367122,nan,-1.5327340615417373
2104,-3.8045903159537127,0,0.024705131921777364,nan,-1.2018122411168228
2105,-37.90814076055886,4,0.22910905919296504,nan,-1.0686700055419744
2106,-23.71147976240818,18,0.043934459710832596,nan,-0.3417310859443387
2107,-11.089532593111374,8,0.01775593444316889,nan,-1.2400689718883549
2108,-71.38046343997944,0,0.40557081499988346,nan,-1.5792291185987943
2109,-27.52056250463183,6,0.1630345644290291,nan,-0.7482155395082594
2110,-32.133639436596866,26,0.06013371996663647,nan,-0.0960869051680407
2111,-25.492971950784842,20,0.028609228910337563,nan,-0.6597850087991295
2112,-1.9413831423734966,0,0.011983846557861097,nan,-1.4176543855131316
2113,-10.840712523343367,6,0.047457965915130886,nan,-1.9714335833826815
2114,-16.51316712369061,10,0.04229329301097803,nan,-0.5839838620494483
2115,-4.680476225340497,2,0.021971116601151627,nan,-0.9407195429111541
2116,-31.676359316906424,24,0.05562579215149557,nan,-0.858747907626726
2117,-17.90095449039102,8,0.06429191227526632,nan,-1.2281905678509093
2118,-32.89248592002381,8,0.1481695590477602,nan,-1.4257275166164618
2119,-14.488964771327549,6,0.04823275438254284,nan,-0.8636142575826273
2120,-45.3766774507854,34,0.06614347355107798,nan,-1.0277289280592097
2121,-24.466644648662083,18,0.048989732186834216,nan,-0.9741423317664047
2122,-3.964116335028491,0,0.02043358935581695,nan,-0.7247886181055309
2123,-34.67558101029355,8,0.15330793684076804,nan,-1.7870691385909636
2124,-24.76874514639211,20,0.02649302859106758,nan,-0.6705390438925921
2125,-17.550722171681375,14,0.02017455779364415,nan,-0.5571860073715057
2126,-27.03748739248866,20,0.05174623082712297,nan,-0.38614845006617116
2127,-9.341562418394918,6,0.022277082789299504,nan,-1.3504979866923144
2128,-23.298299068439164,8,0.09328231139292137,nan,-0.02232975476228337
2129,-22.909990563160164,14,0.06274641241662128,nan,-0.2543638829312379
2130,-4.916901396066235,2,0.013139195477775905,nan,-0.9696350550268533
2131,-86.74572295033532,24,0.3137286147516765,nan,-1.902893956767395
2132,-8.644071077560385,6,0.019731873713137046,nan,-0.8647668257720574
2133,-1.5572337509804288,0,0.008110592453023042,nan,-1.2111619094551618
2134,-17.812280420879194,10,0.039858573575914595,nan,-0.3442664825751883
2135,-20.17934743233277,4,0.09089521029400442,nan,-1.526080534597321
2136,-10.812649739743568,6,0.027344600793997614,nan,-0.8200460231638069
2137,-26.80010880800976,2,0.11809575622861795,nan,-1.4246726422499687
2138,-29.174349617593766,10,0.09492252285937507,nan,-0.6851336228052652
2139,-8.531037715718211,6,0.012655188578591069,nan,-0.820230770809576
2140,-16.07132303986764,2,0.07106728808013955,nan,-0.634115890302987
2141,-12.223035551605038,4,0.04420986855701644,nan,-1.5500065984085492
2142,-6.049832349490492,2,0.01985211936024747,nan,-0.7354458022282879
2143,-34.52345145556383,26,0.05837980449016282,nan,-0.6010332840673421
2144,-16.815967763173077,12,0.033915265937838675,nan,-0.95589606100431
2145,-7.157853219039931,4,0.019986412778733684,nan,-0.9158709037353437
2146,-3.417364941975416,0,0.019868400825438462,nan,-0.9975771406573395
2147,-1.6729324959657619,0,0.008994260730998713,nan,-0.36643777621461837
2148,-21.248567323621362,14,0.049647721394667124,nan,-1.1991311594502592
2149,-2.26712948271432,0,0.011450148902597587,nan,-0.8739224765271024
2150,-10.393842256382968,2,0.047692285547630484,nan,-1.8745139439495027
2151,-33.9714595471127,8,0.15277329145360394,nan,-0.7352625614021192
2152,-21.930491860235012,2,0.13466548554212848,nan,-1.222493810946951
2153,-3.926203677012351,2,0.016896523482564443,nan,0.16444424977730307
2154,-10.567844780777468,8,0.014265804337652371,nan,-1.1956472905109532
2155,-11.113190716973056,8,0.017489835488612715,nan,-1.324590827702555
2156,-17.596181578494942,0,0.09070196689945831,nan,-1.071213617355841
2157,-37.11289531179079,8,0.14132473452325628,nan,-1.1403339605461986
2158,-1.27846920920277,0,0.007990432557517317,nan,-0.8828098642069381
2159,-17.400451117838983,6,0.06785982808237474,nan,-1.1951224594612584
2160,-11.615484994374219,8,0.020311713451540713,nan,-1.2364814036353124
2161,-15.457725280915536,8,0.04720079291718691,nan,-0.07019368910961607
2162,-8.299125870187119,4,0.04573538159773517,nan,-0.7687811753712595
2163,-1.42129491854355,0,0.008883093240897168,nan,-1.5310913982265628
2164,-7.649893295963119,4,0.023100590480779157,nan,-0.41683873801162064
2165,-16.409862174094044,12,0.025638733570313963,nan,-0.923979439885832
2166,-26.538262707690134,12,0.0765171721457377,nan,-1.0728125512452895
2167,-1.6271300224442793,0,0.009921524527099263,nan,-0.6690760907132133
2168,-14.608411135277718,12,0.012662189977076447,nan,-1.1079554969029506
2169,-5.4585253596895535,2,0.020586460474342597,nan,-0.8959029263606118
2170,-11.265802424926342,8,0.017558077553367277,nan,-0.9334768329485087
2171,-26.976948615654155,0,0.18997851137784633,nan,-0.9546142893676108
2172,-18.492016472286547,14,0.02315472408395132,nan,-0.8549897387748603
2173,-10.409524282545803,4,0.05168971195601446,nan,-0.7133540761136125
2174,-12.645435913587518,6,0.05034421146657226,nan,-1.0362868742396434
2175,-10.279069232655548,6,0.025777525497924773,nan,-0.8177838838544215
2176,-14.76210943538043,10,0.026456163529891472,nan,-1.1589823670964041
2177,-7.912729046062479,4,0.019180044343443545,nan,-0.9058880321444104
2178,-15.953649319499934,12,0.021964718441666163,nan,-0.5848010213140191
2179,-8.27103968291508,4,0.024546205074224565,nan,-1.0015109824088948
2180,-13.431889936634828,10,0.02118450578169632,nan,-0.8661672350548115
2181,-14.5420007636626,2,0.06816304762860105,nan,-0.7298401152016595
2182,-4.66118936104974,2,0.01565405506499851,nan,-1.1197822533076738
2183,-7.1682747570324965,4,0.018208475615129283,nan,-0.8242541582413933
2184,-15.277265601556918,10,0.03614565480518463,nan,-0.6104911071752287
2185,-18.542055365413248,16,0.018420691053719372,nan,-0.6586650502972602
2186,-27.40777409275722,20,0.035614298522871686,nan,-0.5254902041633613
2187,-37.22501526437105,28,0.05125008480206093,nan,-0.28859523537154824
2188,-6.661429093910449,4,0.017282007103314692,nan,-0.28128283938374854
2189,-12.314816287283344,8,0.0283869492584429,nan,-0.2708492083597536
2190,-20.046937007947815,16,0.0354994474381385,nan,-0.9913177372426154
2191,-2.7918160218640686,0,0.019122027547014163,nan,-0.3491667714006625
2192,-25.741648595243696,2,0.12113086017981455,nan,-1.1294855329930327
2193,-10.467607014487477,8,0.018693992533995903,nan,-0.5102783311811931
2194,-2.462668914788779,0,0.01599135658953753,nan,-1.0610439222197157
2195,-1.3903201813470671,0,0.007899546484926506,nan,-0.7110347398763142
2196,-2.9917010914046305,2,0.0072919197897399445,nan,-1.328409930679139
2197,-10.550820775530774,8,0.01678171562849193,nan,-0.1774631208654395
2198,-3.620749353203421,2,0.009533819724725974,nan,-1.2150348772738566
2199,-15.544944065494075,14,0.009306891960807947,nan,-0.9377603086317519
2200,-30.618597030767177,24,0.035583855004124684,nan,-1.1191026414066092
2201,-40.29493694618941,32,0.03736458083869105,nan,0.17199306301436984
2202,-13.293540817891541,8,0.03529027211927677,nan,-0.6118311334786316
2203,-29.529513511937342,2,0.1390379470299867,nan,-1.114255339725677
2204,-27.661486487274384,22,0.03494744745231116,nan,-0.6703048288879663
2205,-11.289263083576193,8,0.023835239736059367,nan,-1.492632378539618
2206,-55.34025600226677,22,0.17364716667847277,nan,-0.8062681337753019
2207,-11.750826025636169,8,0.021807128056024375,nan,-0.7417323530875153
2208,-7.79499317093244,4,0.022063913784490997,nan,-0.1978538101761017
2209,-9.511518174547962,6,0.02508227267534276,nan,-0.5787825404673016
2210,-12.41888709226618,6,0.03606116343969766,nan,-0.644641204379771
2211,-2.9311590459686676,0,0.022899680046630195,nan,-1.500671604964009
2212,-9.090215833941969,6,0.022392868361898226,nan,-1.08791670365583
2213,-21.61760638192889,10,0.09845429137227862,nan,-1.2935085515128606
2214,-15.477035750304111,10,0.03111952130854596,nan,-0.9902013455424987
2215,-29.532320809825883,4,0.12394330490206747,nan,-1.3754719764854006
2216,-1.895893854414801,0,0.010895941692039062,nan,-0.8549170695408514
2217,-1.9026788530136185,0,0.01057043807229789,nan,-1.512678704959237
2218,-22.794877213493358,18,0.029237056179837483,nan,-0.48885277412047756
2219,-8.680608668588349,6,0.014411874562302907,nan,-0.5509709824003675
2220,-19.515730717059288,14,0.030306212731095072,nan,-0.4205825982373566
2221,-5.252704131273796,2,0.019361334114725005,nan,-1.3502973948294918
2222,-14.100151886992885,8,0.028505382649499488,nan,-1.6517329173745745
2223,-29.184783908122018,22,0.06778098026530179,nan,-0.7188791058153652
2224,-19.63896590575451,14,0.03524353691096546,nan,-0.5191234705405077
2225,-16.94548048295654,14,0.02231424608300412,nan,-1.0764174946605112
2226,-9.853770770903587,8,0.010653855005192836,nan,-0.525614586269119
2227,-22.617616909414743,4,0.08462553140643056,nan,-1.5173349579177673
2228,-14.055963229902716,0,0.07723056719726765,nan,-1.7300473306604385
2229,-12.499406942233833,10,0.01811164450894057,nan,-0.9332489591229376
2230,-21.79736532119225,16,0.038649102141282025,nan,-0.9152247237910827
2231,-15.291322409756638,10,0.03112542593974496,nan,-0.5779261538248701
2232,-9.857851728914978,6,0.023523486151920653,nan,-0.9332204653018313
2233,-5.68888664891327,4,0.009382703605073614,nan,-1.0664389255472149
2234,-13.615462932007276,10,0.02204550568297146,nan,-0.06116761530865915
2235,-9.318009092561807,6,0.021545513588063926,nan,-0.7841056038447891
2236,-10.511730869190814,6,0.031331464369380786,nan,0.30502214103471487
2237,-14.747264435778927,10,0.03296711413735382,nan,-0.9229369289506899
2238,-9.197130061148767,8,0.01197130061148782,nan,-0.5921128336412367
2239,-37.6752382135092,8,0.14987494047226893,nan,-0.9929649687472101
2240,-15.82710673985017,4,0.09537989306330767,nan,-0.8958128857681708
2241,-28.199767494141057,20,0.06948955503509363,nan,-0.67814472180365
2242,-3.613387735735615,0,0.02509297038705293,nan,-1.0909678670319005
2243,-7.808270591993232,6,0.011444750582235616,nan,-0.8527689541305439
2244,-31.515030803506114,22,0.06517144385963065,nan,-0.2880418378448318
2245,-13.067357766934048,10,0.028937337423906386,nan,-1.4943936339197328
2246,-18.805934650921504,10,0.04684007793043336,nan,-0.6309762045928089
2247,-6.214203600141048,2,0.023412242223005836,nan,-0.2867018197937351
2248,-30.94713131439628,18,0.059940422751834636,nan,-0.22199663252201088
2249,-10.610580824709386,8,0.013052904123546863,nan,-1.235628575678449
2250,-3.658740294881262,2,0.00953299020046708,nan,-0.952094096189429
2251,-9.103849000771147,6,0.022170350005508092,nan,-0.7986536375672689
2252,-12.141658740298295,8,0.02654909448909151,nan,-0.8463081096379588
2253,-13.28491456526015,2,0.058775596694063244,nan,-1.0074415079495036
2254,-7.8532185064267805,4,0.02919104929111197,nan,-0.7972696106626906
2255,-21.388829729923877,16,0.04727043622740243,nan,-0.8417058843988598
2256,-14.926836725470846,12,0.015906721334080914,nan,-1.2364941319610174
2257,-8.060394007591281,4,0.018456336398142304,nan,-0.16220017445035576
2258,-14.59369814575711,10,0.028356161393562403,nan,-0.9683055325646965
2259,-30.150877736483938,0,0.19082834010432873,nan,-1.5927093009225717
2260,-0.6844092720515456,0,0.005431819619456717,nan,-1.333232339644169
2261,-18.923668362487874,12,0.03804213385982365,nan,-1.1606719834581631
2262,-8.741576459919953,6,0.015756186551264397,nan,-0.7013218087447947
2263,-22.30626559011786,10,0.06616271822644008,nan,-0.9149228582263208
2264,-9.750662360144847,0,0.06018927382805453,nan,-0.7305825814363305
2265,-9.109074488908373,4,0.025044482788766503,nan,-1.280508554036108
2266,-20.228036885014355,8,0.07192962873537838,nan,-0.02014145030804417
2267,-1.7301845920225518,0,0.015728950836568632,nan,-0.7875531869313933
2268,-15.536100190133066,8,0.0638652558485855,nan,-0.5477827719201125
2269,-4.853491898705678,2,0.016985070825628976,nan,-1.6487375277990526
2270,-31.583111140654783,24,0.052660494032324714,nan,-0.9503848463903221
2271,-7.0361924754295835,2,0.02737061127950861,nan,-0.6500045335213857
2272,-3.783193949558939,0,0.0239442655035376,nan,-0.4909203770745817
2273,-18.596944802554663,14,0.026419223003187834,nan,-1.2663245556205003
2274,-18.671382058385593,14,0.028484036941375412,nan,-0.3596658829378146
2275,-13.391374228681695,6,0.03973857112194461,nan,-0.37576760719868263
2276,-22.951208805944137,18,0.02912475768202492,nan,-0.5493481307476759
2277,-13.73218014247675,8,0.037711711463662805,nan,-1.1821674381787153
2278,-43.03957873464891,32,0.066503486353307,nan,-0.23877891400514775
2279,-10.758657914217133,6,0.030504217398827693,nan,-0.1144805309961157
2280,-8.818039297237325,6,0.027627836247424823,nan,-0.7305339240190555
2281,-11.072863744880136,8,0.016700346439565857,nan,-0.9073611808454664
2282,-55.09481264271895,16,0.21963377889167915,nan,-1.8121325495851677
2283,-11.550221296382373,8,0.028630816906309545,nan,-0.27562094120977204
2284,-11.828967565383744,8,0.021038283326284393,nan,-1.3665335751427747
2285,-12.648851025691025,10,0.016151530644457526,nan,-0.8078654385310962
2286,-14.141622848468927,10,0.021570952335775828,nan,-0.2680143984927175
2287,-5.772146344047418,4,0.00952766851638396,nan,-1.2378520681212346
2288,-5.556514950945446,2,0.02067741250549674,nan,-1.2435064824417146
2289,-8.392951912787591,6,0.018991681847520443,nan,-0.8973851566794254
2290,-4.070371457056334,2,0.013271611904207229,nan,-0.9381155427079648
2291,-10.052348944433659,8,0.016822532331423633,nan,-0.11002514493560082
2292,-19.863332473256467,16,0.025086574501665678,nan,-1.1140568505878887
2293,-8.144225971891988,6,0.011781461384021936,nan,0.04953347144157186
2294,-11.986294890177703,8,0.021431692957944507,nan,-0.9384790510645197
2295,-4.153498315529719,2,0.012376427100745581,nan,-1.3116257562055842
2296,-22.447828541311296,18,0.03270462162728908,nan,0.5559531816842911
2297,-29.888026990903548,26,0.02663032185550364,nan,-0.9581284499119797
2298,-22.639369807059573,18,0.024163384411768848,nan,-0.39747880070887426
2299,-12.180149573272253,10,0.01730277439104961,nan,-0.31768145807649173
2300,-5.800247358808604,2,0.0228930563783652,nan,-1.4414007105135236
2301,-10.732739833209072,8,0.014535850176644053,nan,-0.7861017831792545
2302,-20.594675368886023,16,0.026713228888871968,nan,-1.3924544344060557
2303,-9.371464787502234,6,0.02718923215727591,nan,-0.3832045232126069
2304,-31.01925235175437,12,0.09056786834168747,nan,-0.8651132672643732
2305,-4.100040462621583,0,0.02594962318114921,nan,-0.7882516229700568
2306,-34.86901057632984,28,0.06480198656915041,nan,-0.797419519001126
2307,-7.966591386182115,4,0.023895128832422303,nan,-1.3157344326800497
2308,-22.365550922274178,8,0.09976077029357049,nan,-1.0235644336447067
2309,-34.48011839577615,24,0.0663298632644058,nan,-0.21379978282500908
2310,-45.09908648306243,18,0.15224205889360906,nan,-1.0713655873275039
